id,rate
6039,0.060179257
6041,0.384955752
6047,0.141785446
6053,#DIV/0!
6063,0.611111111
6065,0.295746117
6067,0.541500717
6071,0.324503311
6073,0.205839416
6075,0.398501362
6077,0.368146214
6079,0.256363636
6081,0.089230769
6083,0.055319149
6085,#DIV/0!
6087,0.108955224
6095,0.360465116
6099,0.192189557
6101,0.247030879
6107,0.053488372
6111,0.128774644
6113,0.210702341
8001,0.196850394
8003,0.331797235
8005,0.447115385
8013,0.349514563
8015,0.18
8017,0.212121212
8021,0.424242424
8023,0.147887324
8029,0.358974359
8031,0.324788158
8041,0.552486188
8055,0.297188755
8063,0.313432836
8069,0.547252747
8071,0.385365854
8073,0.442307692
8075,0.431654676
8083,0.380952381
8087,0.168
8089,0.254143646
8095,0.321428571
8099,0.3125
8101,0.406422018
8109,0.1625
8115,0.340425532
8123,0.343339587
8125,0.279069767
9001,0.165512396
9003,0.179448546
9005,0.149193548
9007,0.259141494
9009,0.297352835
9011,0.256505576
9013,0.167286245
9015,0.18797954
10001,0.607445008
10003,0.499519077
10005,0.605263158
11001,0.423436699
12001,0.63256785
12003,0.605128205
12005,0.569498069
12009,0.507358637
12011,0.397660819
12015,0.418181818
12027,0.502906977
12029,0.424242424
12031,0.621629097
12033,0.632286996
12037,0.502283105
12041,#DIV/0!
12047,0.55801105
12053,#DIV/0!
12055,0.41563786
12057,0.518694362
12059,0.484536082
12063,0.597014925
12069,0.446236559
12071,0.390904693
12073,0.725885226
12075,0.545454545
12081,0.32595326
12083,0.576309795
12085,0.49375
12086,0.365670536
12087,0.158158996
12089,0.639097744
12091,0.435264055
12095,0.418957842
12099,0.410516313
12101,0.463976945
12103,0.510332435
12105,0.530045351
12107,0.673880597
12111,0.662044171
12113,0.683544304
12115,0.54989154
12117,0.428571429
12121,0.6
12125,0.642307692
12127,0.523322422
12131,0.258064516
12133,0.658653846
13001,0.631768953
13003,0.729411765
13005,0.654850746
13009,0.631661442
13015,0.456712673
13017,0.678308824
13019,0.581560284
13021,0.634629494
13023,0.405405405
13025,0.678571429
13027,0.546341463
13029,0.604651163
13031,0.440677966
13033,0.651622003
13035,0.481481481
13037,0.621621622
13039,0.614785992
13043,0.498054475
13045,0.539325843
13047,0.409937888
13049,0.607476636
13051,0.597408502
13055,0.498746867
13057,0.52991453
13059,0.616019818
13061,0.684210526
13063,0.630434783
13065,0.736842105
13069,0.522639069
13071,0.477434679
13073,0.58490566
13075,0.669354839
13077,0.598930481
13079,0.483870968
13081,0.638920135
13087,0.694136292
13089,0.521585903
13091,0.62639821
13093,0.604166667
13095,0.620240481
13099,0.598039216
13105,0.713665944
13107,0.61952862
13111,0.64957265
13115,0.644444444
13117,0.373737374
13119,0.554959786
13121,0.568627451
13123,0.427777778
13125,0.568181818
13127,0.660474716
13129,0.406708595
13131,0.571072319
13133,0.566433566
13135,0.459459459
13139,0.370653096
13141,0.587301587
13143,0.439285714
13147,0.539285714
13149,0.598684211
13151,0.502941176
13153,0.673590504
13155,0.666666667
13157,0.72556391
13159,0.447619048
13161,0.547486034
13163,0.670940171
13165,0.61682243
13167,0.509202454
13171,0.540772532
13173,0.680851064
13175,0.63547486
13181,0.449438202
13185,0.677126918
13187,0.41509434
13189,0.603515625
13193,0.601983003
13195,0.407894737
13197,0.587301587
13199,0.626106195
13201,0.48447205
13205,0.627011896
13209,0.576470588
13211,0.467065868
13213,0.533834586
13215,0.647106109
13223,0.485294118
13225,0.653721683
13229,0.669354839
13233,0.673835125
13235,0.513392857
13241,0.620689655
13243,0.582743989
13245,0.640843402
13247,0.439236111
13249,0.66
13251,0.648148148
13255,0.616666667
13257,#DIV/0!
13259,0.541401274
13261,0.617137648
13265,0.576923077
13267,0.402985075
13271,0.7
13273,0.695924765
13275,0.649805447
13277,0.637113402
13279,0.513611615
13283,0.517786561
13285,0.608797654
13287,0.473684211
13293,0.600700525
13295,0.593291405
13297,0.49197861
13299,0.661849711
13301,0.590551181
13303,0.604651163
13305,0.627368421
13309,0.596858639
13315,0.622222222
13317,0.490291262
13321,0.50802139
15001,0.154225787
15003,0.094017094
15007,0.188829787
15009,0.178082192
16001,0.670731707
16005,0.753424658
16027,0.311403509
16039,0.47761194
16053,0.34
16077,0.274193548
16079,0.722222222
16083,0.510695187
17001,0.490044248
17003,0.594736842
17005,0.53539823
17009,0.597826087
17011,0.493939394
17015,0.262068966
17017,0.176470588
17019,0.434466019
17021,0.584507042
17023,0.529411765
17025,0.366666667
17029,0.726256983
17031,0.363599038
17035,0.453038674
17037,0.609042553
17039,0.453089245
17045,0.384057971
17047,0.390243902
17049,0.482926829
17053,0.424778761
17055,0.524400331
17057,0.412765957
17059,0.323170732
17061,0.419811321
17063,0.336842105
17065,0.211538462
17067,0.653061224
17069,0.463829787
17073,0.597924773
17077,0.535094963
17081,0.485477178
17083,0.427480916
17085,0.522012579
17087,0.5
17089,0.51446281
17091,0.696832579
17095,0.56557377
17097,0.390214797
17099,0.482122261
17101,0.311557789
17103,0.553314121
17105,0.604026846
17107,0.559139785
17109,0.562761506
17111,0.56043956
17113,0.546078431
17115,0.604200323
17117,0.463295269
17119,0.453536755
17121,0.522867738
17125,0.557142857
17127,0.414634146
17129,0.497607656
17131,0.492537313
17135,0.568322981
17137,0.47819063
17141,0.442105263
17143,0.594730942
17145,0.466321244
17147,0.593406593
17149,0.377192982
17151,0.487309645
17153,0.370517928
17157,0.400516796
17159,0.466216216
17161,0.422974176
17163,0.597817851
17165,0.562064156
17167,0.579020014
17171,0.347593583
17173,0.494444444
17177,0.507102273
17179,0.779411765
17181,0.496441281
17183,0.637748344
17185,0.217647059
17187,0.297619048
17191,0.384146341
17193,0.485207101
17195,0.50547046
17197,0.582489146
17199,0.578349282
17201,0.673119469
17203,0.471698113
18003,0.624747814
18005,0.642679901
18019,0.559055118
18021,0.603448276
18027,0.412903226
18029,0.183673469
18035,0.707251567
18037,0.526315789
18039,0.643022359
18043,0.679822398
18053,0.672380952
18065,0.63740458
18067,0.730693069
18083,0.537572254
18089,0.570666048
18091,0.649456522
18093,0.595070423
18095,0.751908397
18097,0.668263473
18103,0.375
18105,0.75147929
18113,0.438271605
18123,0.191693291
18129,0.294117647
18141,0.637699412
18147,0.331797235
18151,0.596439169
18153,0.315789474
18163,0.575809199
18167,0.70518426
18177,0.699312715
19003,0.380769231
19007,0.432989691
19013,0.318181818
19015,0.644444444
19027,0.285714286
19045,0.524861878
19051,0.516129032
19053,0.365853659
19055,0.559027778
19057,0.375
19067,0.34375
19069,0.590163934
19071,0.175824176
19085,0.169811321
19103,0.392857143
19109,0.484848485
19111,0.466666667
19117,0.077922078
19119,0.513157895
19121,0.081632653
19125,0.442028986
19129,0.4375
19133,0.140625
19135,0.151515152
19137,0.2
19139,0.523012552
19145,0.215909091
19153,0.461706783
19155,0.506493506
19159,0.068965517
19163,0.671641791
19167,0.153846154
19173,0.166666667
19175,0.285714286
19179,0.473794549
19187,0.287128713
20001,0.585139319
20005,0.562264151
20007,0.125
20009,0.706521739
20011,0.378947368
20013,0.264367816
20015,0.528089888
20017,0.105263158
20021,0.619402985
20023,0.26
20035,0.631578947
20037,0.111111111
20039,0.304347826
20041,0.262626263
20045,0.439416058
20047,0.147058824
20049,0.191489362
20051,0.471428571
20055,0.317647059
20057,0.401980198
20061,0.416370107
20065,0.172413793
20067,0.2375
20077,0.057692308
20079,0.434173669
20083,0.37037037
20085,0.4
20087,0.259259259
20089,0.129032258
20091,0.552631579
20099,0.587628866
20103,0.523809524
20105,0.111111111
20107,0.426229508
20109,0.46969697
20113,0.14379085
20115,0.28
20117,0.268292683
20121,0.561403509
20123,0.289855072
20125,0.192307692
20131,0.184210526
20133,0.597156398
20137,0.239130435
20141,0.275
20143,0.287128713
20147,0.233333333
20149,0.212121212
20153,0.423076923
20155,0.526086957
20157,0.2
20159,0.254545455
20161,0.584415584
20167,0.22826087
20169,0.430962343
20173,0.572435897
20175,0.465116279
20177,0.655277145
20179,0.219512195
20181,0.304347826
20185,0.235294118
20191,0.263157895
20193,0.273743017
20201,0.316831683
20205,0.5625
20209,0.563610719
21001,0.543624161
21003,0.658914729
21009,0.655076495
21011,0.62244898
21013,0.671744097
21017,0.222797927
21019,0.631710362
21021,0.600484262
21025,0.662650602
21027,0.470588235
21031,0.53101737
21033,0.578947368
21035,0.591331269
21037,0.606617647
21041,0.45045045
21043,0.523809524
21045,0.625899281
21047,0.651771957
21049,0.587570621
21051,0.783333333
21053,0.653846154
21057,0.481283422
21059,0.55214228
21065,0.574074074
21067,0.524857017
21069,0.659090909
21071,0.692411924
21073,0.673076923
21075,0.586956522
21079,0.563106796
21081,0.533936652
21083,0.595238095
21087,0.647058824
21093,0.489361702
21095,0.540765391
21097,0.429942418
21099,0.649253731
21101,0.549744898
21103,0.616352201
21107,0.545045045
21109,0.789915966
21111,0.614602252
21113,0.758241758
21115,0.608501119
21117,0.674603175
21121,0.648044693
21123,0.659217877
21125,0.6796875
21129,0.86
21133,0.574162679
21135,0.6953125
21137,0.488888889
21141,0.544303797
21143,0.426829268
21145,0.535479632
21147,0.62406015
21151,0.641221374
21153,0.682692308
21155,0.712530713
21157,0.74789916
21161,0.598165138
21167,0.490196078
21171,0.613333333
21173,0.532133676
21177,0.513888889
21179,0.591647332
21183,0.678082192
21187,0.690909091
21191,0.586666667
21193,0.590361446
21195,0.712
21197,0.446153846
21199,0.644490644
21203,0.5
21205,0.55408971
21209,0.744429882
21211,0.446666667
21213,0.491869919
21217,0.653500898
21219,0.57
21221,0.722972973
21225,0.391566265
21227,0.43936093
21231,0.527638191
21233,0.636363636
21235,0.64
21239,0.551122195
22001,0.535232384
22003,0.669902913
22005,0.427692308
22009,0.53649635
22011,0.578059072
22013,0.536121673
22015,0.60472973
22017,0.636734694
22019,0.552518547
22021,0.559322034
22027,0.544080605
22029,0.551546392
22031,0.546511628
22033,0.657115568
22035,0.691689008
22039,0.529841657
22041,0.599406528
22043,0.584229391
22045,0.676855895
22047,0.597597598
22051,0.630829016
22053,0.495780591
22055,0.698817106
22057,0.569230769
22059,0.466666667
22061,0.4914361
22063,0.393258427
22069,0.5
22071,0.539906103
22073,0.49357748
22077,0.507352941
22079,0.60251046
22083,0.613259669
22085,0.610561056
22089,0.601246106
22093,0.665584416
22095,0.699619772
22097,0.616919099
22099,0.516736402
22101,0.565217391
22103,0.544715447
22105,0.634005764
22109,0.651869159
22111,0.550561798
22113,0.5953125
22115,0.560570071
22117,0.696825397
22119,0.647425897
22127,0.392982456
23001,0.480376766
23003,0.485175202
23005,0.423976608
23009,0.318493151
23011,0.545647558
23019,0.45025641
23023,0.294642857
23031,0.574297189
24001,0.571148184
24003,0.511337868
24015,0.54353562
24019,#DIV/0!
24021,0.35739645
24025,0.180722892
24031,0.168576105
24033,0.31090175
24035,0.590361446
24037,#DIV/0!
24039,0.339820359
24041,0.336
24043,0.509481669
24045,0.577287066
24510,0.64169272
25001,0.130872483
25003,0.409749671
25005,0.231969487
25009,0.133333333
25013,0.180322829
25015,0.446153846
25017,0.179037111
25021,0.158347676
25023,0.182641509
25025,0.196084147
25027,0.192900075
26003,0.256410256
26007,0.615625
26009,0
26013,0.211009174
26015,0.053571429
26017,0.609329446
26021,0.542446043
26023,0.454545455
26025,0.523719165
26027,0.615942029
26029,0.318897638
26031,0.62244898
26033,0.532956685
26037,0.712962963
26039,0.439189189
26041,0.411575563
26043,0.34469697
26045,0.833333333
26049,0.759364359
26051,0.247787611
26053,0.268542199
26055,0.633507853
26057,0.538283063
26059,0.290322581
26061,0.261950287
26065,0.568161829
26067,0.415630551
26069,0.261904762
26071,0.512455516
26073,0.577114428
26075,0.711747285
26081,0.581782566
26085,0.383928571
26087,0.1
26097,0.5125
26099,0.442944785
26101,0.613013699
26103,0.5163827
26107,0.481781377
26109,0.329588015
26115,0.547669492
26117,0.510869565
26121,0.652777778
26125,0.637694419
26131,0.362068966
26133,0.424164524
26141,0.128205128
26145,0.581206497
26147,0.557450628
26149,0.5
26153,0.383333333
26159,0.287878788
26161,0.627906977
26163,0.577681774
26165,0.287735849
27001,0.313829787
27003,#DIV/0!
27005,0.246153846
27007,0.740112994
27009,0.467153285
27011,0.313953488
27013,0.292490119
27015,0.290322581
27017,0.325757576
27019,0.526515152
27021,0.46090535
27023,0.196721311
27025,0.296296296
27027,0.357320099
27029,0.027777778
27033,0.231884058
27035,0.527058824
27037,0.235294118
27039,0.282051282
27041,0.561085973
27043,0.473684211
27047,0.405660377
27049,0.30994152
27051,0.169811321
27053,0.337028825
27057,0.309859155
27059,0.544303797
27061,0.21978022
27063,0.309090909
27065,0.363636364
27067,0.310126582
27071,0.313953488
27073,0.029411765
27075,0.28
27077,0.5625
27079,0.253012048
27081,0.225
27083,0.330383481
27085,0.37254902
27089,0.264705882
27091,0.450381679
27093,0.235849057
27095,0.093023256
27097,0.352941176
27099,0.375457875
27103,0.251798561
27105,0.291139241
27109,0.280821918
27111,0.408376963
27113,0.171052632
27115,0.236842105
27117,0.435897436
27119,0.352678571
27121,0.272727273
27123,0.271174449
27125,0.36
27127,#DIV/0!
27129,0.52
27131,0.294117647
27133,0.279411765
27135,0
27137,0.543805718
27139,0.43902439
27145,0.402214022
27149,0.342857143
27151,0.163265306
27153,0.408
27157,0.368421053
27159,0.446153846
27161,0.123188406
27163,0.459459459
27165,0.308823529
27167,0.320754717
27169,0.514834206
27171,0.322580645
27173,0.032258065
28001,0.656401945
28003,0.521428571
28007,0.620481928
28011,0.588235294
28017,0.592105263
28019,0.744019139
28025,0.639618138
28027,0.403474903
28029,0.667820069
28035,0.608614232
28041,0.714285714
28045,0.562189055
28047,0.352941176
28049,0.66536965
28067,0.590998043
28071,0.494802495
28073,0.307692308
28075,0.651323706
28079,0.443396226
28081,0.43670151
28083,0.744217687
28085,0.545286506
28087,0.672019765
28089,0.572347267
28093,0.626609442
28095,0.617915905
28097,0.650385604
28099,0.555555556
28101,0.499165275
28105,0.572277228
28107,0.544247788
28109,0.674304419
28113,0.578156313
28115,0.516129032
28117,0.540880503
28121,0.708010336
28123,0.484615385
28137,0.541666667
28141,0.6171875
28149,0.640282132
28153,0.606741573
28159,0.562982005
28161,0.599502488
28163,0.665909091
29001,0.630841121
29005,0.5
29007,0.647586981
29019,0.605220228
29021,0.658703072
29023,0.658447489
29027,0.678100264
29033,0.291666667
29041,0.387755102
29047,0.45491388
29049,0.6
29051,0.711940299
29053,0.693181818
29063,0.407692308
29065,0.362204724
29069,0.621024735
29077,0.719683656
29081,0.392857143
29083,0.621848739
29087,0.245614035
29089,0.496644295
29091,0.625514403
29095,0.614930409
29097,0.288135593
29099,0.430167598
29105,0.487603306
29107,0.303571429
29109,0.401315789
29115,0.288770053
29117,0.389261745
29119,0.255319149
29121,0.494444444
29127,0.657620042
29129,0.212121212
29133,0.566350711
29143,0.535211268
29145,0.588100686
29147,0.223404255
29149,0.457142857
29155,0.59568131
29159,0.624161074
29161,0.749116608
29163,0.301204819
29169,0.64
29175,0.589800443
29177,0.67219917
29183,0.663507109
29185,0.608391608
29186,0.780487805
29189,0.588059701
29195,0.538011696
29199,0.258064516
29201,0.591677503
29207,0.49870801
29213,0.425
29215,0.678947368
29217,0.645833333
29229,0.596534653
29510,0.638671875
30013,0.622659176
30021,0.555555556
30023,0.577039275
30029,0.2
30049,0.6097867
30063,0.727735369
30083,0.305970149
30093,0.635416667
30105,0.496598639
30111,0.684587814
31003,0.303571429
31011,0.163934426
31013,0.405660377
31015,#DIV/0!
31017,0.344827586
31019,0.425373134
31021,0.19047619
31023,0.215384615
31025,0.392405063
31027,0.25
31029,0.095238095
31035,0.407894737
31037,0.158730159
31039,0.363636364
31041,0.403940887
31043,0.322580645
31047,0.307479224
31049,0.295454545
31053,0.415730337
31055,0.584033613
31057,0.256410256
31059,0.142857143
31065,0.3125
31067,0.107142857
31069,0.111111111
31071,0.24
31077,0.375
31079,0.392647059
31081,0.41025641
31083,0.117647059
31093,0.195121951
31095,0.357142857
31097,0.08
31099,0.518518519
31107,0.168674699
31109,0.305045872
31111,0.5
31119,0.105263158
31123,0.25
31125,0.263157895
31127,0.169811321
31129,0.473684211
31131,0.285714286
31133,0.469135802
31135,0.222222222
31141,0.172043011
31143,0.2
31145,0.269230769
31147,0.316901408
31149,0.25
31151,0.161616162
31153,0.548387097
31157,0.44972067
31161,0.220338983
31163,0.171428571
31167,0.083333333
31175,0.336170213
31177,0.363636364
31179,0.195121951
31181,0.307692308
31185,0.477477477
32003,0.517624119
32031,0.364890282
33001,0.428571429
33007,0.413793103
33009,0.118181818
33011,0.423469388
33013,0.477751756
33015,0.356498195
33017,0.425016812
33019,0.261682243
34001,0.415759974
34003,0.085825359
34005,0.387283237
34007,0.360239163
34009,0.318758815
34011,0.296354992
34013,0.432891129
34015,0.350194553
34017,0.154229951
34021,0.400137504
34023,0.15471805
34025,0.220139655
34027,0.109433962
34029,0.290171607
34031,0.177974124
34033,0.375
34035,0.223140496
34037,0.010638298
34039,0.196092114
34041,0.375224417
35001,0.404859967
35006,0.2625
35007,0.21
35009,0.287469287
35011,0.395348837
35013,0.221079692
35015,0.111111111
35017,0.189655172
35023,0.174129353
35025,0.196850394
35027,0.308457711
35031,0.780487805
35033,0.459459459
35035,0.472289157
35037,0.32885906
35039,0.187066975
35043,0.371428571
35047,0.194736842
35049,0.189107413
35051,0.364238411
35055,0.327327327
35059,0.12195122
36001,0.260036917
36005,0.074027107
36007,0.357827476
36009,0.429752066
36011,0.357142857
36013,0.172714078
36015,0.371610845
36017,0.287292818
36019,0.449657869
36021,0.379928315
36023,0.313993174
36027,0.229508197
36029,0.21950894
36033,0.339759036
36035,0.292307692
36037,0.237785016
36043,0.409556314
36045,0.3698941
36047,0.105719817
36053,0.556603774
36055,0.207374302
36057,0.072639225
36059,0.061330762
36061,0.061997883
36063,0.336901408
36065,0.343276732
36067,0.284562212
36069,0.155206287
36071,0.100117786
36077,0.274193548
36081,0.106218101
36083,0.291512915
36085,0.155478118
36087,0.086821705
36089,0.316523605
36091,0.442675159
36093,0.317351598
36101,0.514423077
36103,0.13022113
36105,0.085714286
36109,0.156756757
36111,0.317757009
36113,0.096866097
36117,0.330555556
36119,0.081231196
37001,0.650566038
37007,0.717444717
37013,0.6801854
37015,#DIV/0!
37017,0.73880597
37021,0.646341463
37023,0.542857143
37025,0.585253456
37027,0.579710145
37031,0.521028037
37035,0.663622527
37039,0.511627907
37041,0.447916667
37045,0.442822384
37047,0.692307692
37049,0.662983425
37051,0.638412543
37057,0.547758285
37063,0.735893417
37065,0.603825137
37067,0.689111197
37071,0.61440678
37077,0.505988024
37081,0.590728753
37083,0.582222222
37085,0.575342466
37087,0.405714286
37089,0.443361754
37091,0.565853659
37097,0.690896739
37101,0.530482977
37105,0.627562642
37107,0.696450428
37109,0.597014925
37115,0.505847953
37117,0.632762313
37119,0.577895924
37121,0.534246575
37123,0.549242424
37125,0.62254902
37127,0.593241552
37129,0.693621868
37131,0.739759036
37133,0.646706587
37135,0.409836066
37139,0.590847914
37145,0.485915493
37147,0.635690485
37151,0.589181287
37153,0.638164755
37155,0.817445483
37157,0.619760479
37159,0.601337793
37161,0.598265896
37163,0.651785714
37167,0.621287129
37171,0.588143526
37175,0.711484594
37179,0.642980936
37181,0.730964467
37183,0.576675077
37187,0.498765432
37191,0.672833496
37193,0.384615385
37195,0.665809769
37199,0.604081633
38003,0.365853659
38005,0.35
38015,0.528846154
38017,0.516028147
38029,#DIV/0!
38051,#DIV/0!
38057,0.228070175
38063,0.24137931
38071,0.436090226
38079,0.969465649
38095,0.333333333
38097,0.746835443
38101,0.647058824
38105,0.48046875
39001,0.629453682
39003,0.567532468
39007,0.483022071
39009,0.701421801
39013,0.576388889
39015,0.672413793
39017,0.605195911
39023,0.621264767
39025,0.444444444
39029,0.707900208
39031,0.637288136
39035,0.586793128
39043,0.725531915
39049,0.634777715
39053,0.693304536
39055,0.583333333
39057,0.673341677
39059,0.119617225
39061,0.585065227
39067,0.471698113
39073,0.638613861
39079,0.556994819
39081,0.632541133
39085,0.658280922
39087,0.606911447
39089,0.598039216
39091,0.491477273
39093,0.563135454
39095,0.609858416
39097,0.649769585
39099,0.52855925
39103,0.476744186
39109,0.277580071
39113,0.602972857
39115,0.646666667
39119,0.493300853
39121,0.1
39127,0.394230769
39129,0.610354223
39131,0.567375887
39133,0.488668555
39141,0.653610771
39143,0.548387097
39145,0.664405427
39149,0.505446623
39151,0.629689463
39153,0.592682644
39155,0.631237525
39165,0.684210526
39169,0.492273731
40001,0.765822785
40005,0.325123153
40009,0.4
40011,0.554455446
40015,0.506896552
40023,0.593673966
40027,0.53046595
40031,0.628846154
40033,0.581395349
40037,0.476979742
40043,#DIV/0!
40049,0.367567568
40051,0.465753425
40055,0.333333333
40061,0.528301887
40063,0.578947368
40067,0.564705882
40069,0.590909091
40071,0.574394464
40075,0.448863636
40077,0.450980392
40079,0.6
40081,0.482142857
40083,0.513043478
40089,0.472168906
40095,0.333333333
40101,0.661057692
40109,0.522120018
40111,0.556701031
40113,0.530334728
40115,0.468144044
40117,0.666666667
40119,0.580204778
40121,0.56626506
40123,0.37993921
40125,0.565524194
40127,0.424242424
40129,#DIV/0!
40133,0.606516291
40141,0.285714286
40143,0.694068282
40151,0.395833333
41001,0.58974359
41005,0.611156686
41011,0.543778802
41015,0.610619469
41019,0.711246201
41035,0.703910615
41039,0.593406593
41041,0.535410765
41045,0.320512821
41047,0.416666667
41051,0.5122009
41053,0.402950311
41059,0.445887446
41061,0.742857143
41067,0.39769821
42003,0.474292069
42005,0.475308642
42007,0.467281106
42009,0.542857143
42011,0.252073856
42013,0.435233161
42015,0.452145215
42017,0.104316547
42019,0.352504638
42021,0.542174797
42025,0.496240602
42027,0.52
42029,0.48
42031,0.468468468
42033,0.43454039
42035,0.602017937
42037,0.426229508
42039,0.481818182
42041,0.538461538
42043,0.37701892
42045,0.416770444
42047,0.470046083
42049,0.354770182
42051,0.494736842
42055,0.438993711
42059,0.532727273
42061,0.522537563
42063,0.471311475
42065,0.599576271
42069,0.389869693
42071,0.249021143
42073,0.541604755
42075,0.187035069
42077,0.190201729
42079,0.338350647
42081,0.559861592
42083,0.493702771
42085,0.611818182
42087,0.437379576
42089,0.375
42091,0.466195762
42093,0.542288557
42095,0.240430323
42097,0.346324181
42101,0.46022136
42107,0.50361714
42109,0.447916667
42111,0.528138528
42117,0.38184438
42121,0.472067039
42123,0.559270517
42125,0.559651475
42129,0.45276873
42131,0.44047619
42133,0.369711538
44001,0.061111111
44003,0.309544282
44005,0.326066351
44007,0.189636969
44009,0.246973366
45001,0.615107914
45003,0.743542435
45007,0.612355212
45009,0.742268041
45011,0.653685675
45013,0.515742129
45015,0.778816199
45019,0.648082902
45021,0.593309859
45023,0.567114094
45025,0.672932331
45031,0.610969388
45037,0.726760563
45041,0.601775148
45043,0.620535714
45045,0.530922931
45047,0.601910828
45051,0.708108108
45053,0.788990826
45057,0.679886686
45059,0.591911765
45063,0.602040816
45067,0.637155298
45069,0.595149254
45071,0.643196955
45073,0.598014888
45075,0.656794425
45077,0.72265625
45079,0.636300738
45083,0.655150352
45085,0.58816568
45087,0.693379791
45089,0.594972067
45091,0.544303797
46007,0.586666667
46011,0.291666667
46013,0.322222222
46023,0.684210526
46029,0.319444444
46035,0.214953271
46037,0.15625
46047,0.346153846
46057,0.409090909
46059,0.25
46065,0.629310345
46073,0.117647059
46075,0.314285714
46077,0.171428571
46079,0.495049505
46083,0.3125
46093,0.457831325
46097,0.208333333
46099,0.840425532
46103,0.644710579
46105,0.078431373
46109,0.428571429
47001,0.588122605
47003,0.575615475
47009,0.621099554
47011,0.701650943
47013,0.607415485
47015,0.644230769
47017,0.61922366
47019,0.71656051
47029,0.636363636
47031,0.577335375
47035,0.6640625
47037,0.58543821
47039,0.6
47041,0.698630137
47043,0.737541528
47045,0.631826742
47051,0.519911504
47053,0.557487923
47055,0.490616622
47059,0.448473282
47061,0.568888889
47063,0.680985915
47065,0.638159371
47069,0.596059113
47071,0.569343066
47073,0.530448718
47075,0.572649573
47077,0.669724771
47079,0.691666667
47083,0.598039216
47085,0.732620321
47089,0.705570292
47093,0.684980494
47095,0.623003195
47097,0.490494297
47099,0.64556962
47101,0.518134715
47103,0.634719711
47105,0.627272727
47107,0.591304348
47111,0.592592593
47113,0.603809524
47115,0.624671916
47117,0.473572939
47119,0.50401837
47123,0.476635514
47125,0.655671762
47131,0.516504854
47133,0.634328358
47141,0.671370968
47143,0.621993127
47145,0.59566787
47147,0.560830861
47149,0.496746204
47151,0.598557692
47155,0.588850174
47157,0.643759019
47159,0.655172414
47163,0.711390636
47165,0.620209059
47167,0.683206107
47169,0.754098361
47171,0.643939394
47173,0.710583153
47177,0.57020757
47179,0.645418327
47183,0.631762653
47185,0.523364486
47187,0.480496454
47189,0.592411261
48005,0.458677686
48013,0.244224422
48015,0.444444444
48021,0.383386581
48023,0.293286219
48025,0.121157324
48027,0.451133144
48029,0.233149732
48031,0.192982456
48035,0.163636364
48037,0.669586984
48041,0.318729463
48047,0.133531157
48049,0.459409594
48051,0.380952381
48053,0.245614035
48055,0.311594203
48057,0.121546961
48059,0.339285714
48061,0.072789634
48063,0.577981651
48067,0.484251969
48073,0.382352941
48075,0.448979592
48077,0.234375
